"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","96","GET. Single user not found","api-tests","Fri Feb 14 14:28:18 CET 2025","passed","Fri Feb 14 14:28:18 CET 2025","Single/List users api tests","tests/api-tests/single-list-user.spec.ts","",""
"","4107","Submit empty feedback form","e2e-chromium","Thu Feb 06 00:02:53 CET 2025","passed","Thu Feb 06 00:02:57 CET 2025","Feedback form","tests/e2e-ui-tests/e2e-feedback.spec.ts","",""
"","2557","Submit feedback form with empty Email","e2e-chromium","Thu Feb 06 00:03:00 CET 2025","passed","Thu Feb 06 00:03:03 CET 2025","Feedback form","tests/e2e-ui-tests/e2e-feedback.spec.ts","",""
"","4176","Reset Feedback form","e2e-chromium","Thu Feb 06 00:02:44 CET 2025","passed","Thu Feb 06 00:02:48 CET 2025","Feedback form","tests/e2e-ui-tests/e2e-feedback.spec.ts","",""
"","2634","Should find results loan","e2e-chromium","Thu Feb 06 00:02:49 CET 2025","passed","Thu Feb 06 00:02:51 CET 2025","Search Results","tests/e2e-ui-tests/e2e-search.spec.ts","",""
"","6007","Add New Payee","e2e-chromium","Thu Feb 06 00:02:52 CET 2025","passed","Thu Feb 06 00:02:58 CET 2025","New Payment. Pay Bills tab.","tests/e2e-ui-tests/e2e-payment.spec.ts","",""
"","107","POST. Register user","api-tests","Fri Feb 14 14:28:18 CET 2025","passed","Fri Feb 14 14:28:18 CET 2025","Register user api tests","tests/api-tests/register-user.spec.ts","",""
"","3033","Negative Login Test with invalid username and password","e2e-chromium","Thu Feb 06 00:02:51 CET 2025","passed","Thu Feb 06 00:02:54 CET 2025","Login / Logout flow test","tests/e2e-ui-tests/e2e-login.spec.ts","",""
"","2857","Should not login with entered 'Password' only","e2e-chromium","Thu Feb 06 00:02:57 CET 2025","passed","Thu Feb 06 00:03:00 CET 2025","Login / Logout flow test","tests/e2e-ui-tests/e2e-login.spec.ts","",""
"","53","GET. Single recourse","api-tests","Fri Feb 14 14:28:18 CET 2025","passed","Fri Feb 14 14:28:18 CET 2025","Single/List recourses api tests","tests/api-tests/single -list-recourse.spec.ts","",""
"","108","GET. Single user not found","api-tests","Fri Feb 14 14:28:18 CET 2025","passed","Fri Feb 14 14:28:18 CET 2025","Single/List recourses api tests","tests/api-tests/single -list-recourse.spec.ts","",""
"","2199","Submit feedback form with empty Comment","e2e-chromium","Thu Feb 06 00:03:05 CET 2025","passed","Thu Feb 06 00:03:07 CET 2025","Feedback form","tests/e2e-ui-tests/e2e-feedback.spec.ts","",""
"","5163","Login / Logout Test","e2e-chromium","Thu Feb 06 00:02:44 CET 2025","passed","Thu Feb 06 00:02:49 CET 2025","Login / Logout flow test","tests/e2e-ui-tests/e2e-login.spec.ts","",""
"","49","GET. Single user","api-tests","Fri Feb 14 14:28:18 CET 2025","passed","Fri Feb 14 14:28:18 CET 2025","Single/List users api tests","tests/api-tests/single-list-user.spec.ts","",""
"","547","POST. Create new user","api-tests","Fri Feb 14 14:28:17 CET 2025","passed","Fri Feb 14 14:28:18 CET 2025","Create, Update, Delete user api tests","tests/api-tests/create-update-delete-user.spec.ts","",""
"","2163","Show message for non existing results","e2e-chromium","Thu Feb 06 00:02:51 CET 2025","passed","Thu Feb 06 00:02:53 CET 2025","Search Results","tests/e2e-ui-tests/e2e-search.spec.ts","",""
"","87","POST. Login failed without password","api-tests","Fri Feb 14 14:28:18 CET 2025","passed","Fri Feb 14 14:28:18 CET 2025","Login user api tests","tests/api-tests/login-user.spec.ts","",""
"","3082","Submit feedback form","e2e-chromium","Thu Feb 06 00:02:50 CET 2025","passed","Thu Feb 06 00:02:53 CET 2025","Feedback form","tests/e2e-ui-tests/e2e-feedback.spec.ts","",""
"","2232","Submit feedback form with empty Subject","e2e-chromium","Thu Feb 06 00:03:03 CET 2025","passed","Thu Feb 06 00:03:05 CET 2025","Feedback form","tests/e2e-ui-tests/e2e-feedback.spec.ts","",""
"","4609","Purchase Foreign Currency","e2e-chromium","Thu Feb 06 00:02:58 CET 2025","passed","Thu Feb 06 00:03:02 CET 2025","New Payment. Pay Bills tab.","tests/e2e-ui-tests/e2e-payment.spec.ts","",""
